text_id	text	task_1	task_2	task_3
hasoc_en1_3171	happy birthday to you god gave you a long life	NOT	NONE	NONE
hasoc_en1_6970	who will you give the award of biggest chutiya among the two chutiyas rt for 1st chutiya like for 2nd chutiya my vote goes to samosewala	HOF	PRFN	TIN
hasoc_en1_6071	akbaruddin owaisi returns home to hyderabad. akbaruddinowaisi hyderabad aimim telangana	NOT	NONE	NONE
hasoc_en1_5089	protest rally against the lynching of tabrezansari at silver dove school ground to randhir verma chowk dhanbad jharkhand on 30619.	NOT	NONE	NONE
hasoc_en1_4068	just returned to delhi after election campaigning in bihar up. first thing in the morning i will visit the grief stricken tyagi family in basaidarapur at 9 am	NOT	NONE	NONE
hasoc_en1_4993	losing is okay, but not even trying to win is sad... indveng	NOT	NONE	NONE
hasoc_en1_2505	thank you for the warm welcome home! proud to serve as dean of lindner college of business. lets go, bearcats!	NOT	NONE	NONE
hasoc_en1_6681	if i heard it right, the mob is saying allahoakbar and naaraetakbeer?	NOT	NONE	NONE
hasoc_en1_3866	super excited to share a new addition to my family n life.. delivered a baby boy.. thanks for all ur wishes n support.. wil b back in action soon..	NOT	NONE	NONE
hasoc_en1_1068	personal knowledge graphs a research agenda w accepted as a short paper at ictir2019	NOT	NONE	NONE
hasoc_en1_6087	definition of fool as per , a silly or stupid person a person who lacks judgment or sense a clown why etc are tolerating him?	NOT	NONE	NONE
hasoc_en1_1945	ramalingam was murdered brutally by muzlim men, day after his video of confronting izlamic preachers went viral. his hands were chopped off and he was tortured before he was murdered. how many prime time debates did you see on this lynching? how many people in power did it pain?	HOF	HATE	TIN
hasoc_en1_607	violence has no place in any civil society. mukherjee nagar incident is sad and condemnable. free and fair enquiry should be done , so that no innocent should be punished and guilty should be brought to book.	NOT	NONE	NONE
hasoc_en1_1477	look forward to artificailintelligence solutions for the financial market	NOT	NONE	NONE
hasoc_en1_6097	minorities in india dont have to live in fear but the govt in power which has taken oath on the constitution is not doing enough. it is the govt which has to take the responsibility because in jharkhand in last 3yrs 18 incidents of mob lynching haven taken place	NOT	NONE	NONE
hasoc_en1_6786	your next step is to make your political field to close	NOT	NONE	NONE
hasoc_en1_2668	statutory resolution on central educational reservation in teachers cadre ordinance 2019 and legislative business bill for consideration and passing the central educational institutions reservation in teachers cadre bill, 2019.	NOT	NONE	NONE
hasoc_en1_6481	our biggest fans this week warispathan, aimimfansclub, shaukatali_77. thank you! via	NOT	NONE	NONE
hasoc_en1_4271	is this happened in uttar pradesh ? if so, that will be alarming situation of law in order in state. enough is enough	NOT	NONE	NONE
hasoc_en1_4140	shame that an elderly man became the latest victim of hate and mob violence. the video of this man begging the crowd on his knees represents the condition of our democracy which will tumble over if bjp comes back to power.	NOT	NONE	NONE
hasoc_en1_558	you should watch this then you will feel why scholarship is given.	NOT	NONE	NONE
hasoc_en1_6640	great win team india well played ... अब वरलड कप म india 7 pakistan 0 result sounds familiar...	NOT	NONE	NONE
hasoc_en1_3078	in pune a boy was set on fire by 3 muslims because he was a hindu, his dying statement on camera confirms that. no hearts bled for him. hindu lives are cheap and comes without a pricetag.	NOT	NONE	NONE
hasoc_en1_5413	while chanting allah o akbar and naara e takbeer, mob vandalises temple in delhis chandni chowk via	NOT	NONE	NONE
hasoc_en1_7631	great initiative. let performers only get recognitions. no free lunches. thank you operation cleanup govt looks to remove dead wood in bureaucracy the financial express	NOT	NONE	NONE
hasoc_en1_2421	in 1912 it was decided in new zealand that a marriage could be dissolved if a man was adjudged to be insane for a period of at least seven years. tripletalaqtruth	NOT	NONE	NONE
hasoc_en1_2840	why dont you declare the cow a national animal? bjp has banned beef in hindi belt but not in northeast states. bjps no beef ban in northeast states exposes its dual politics.	NOT	NONE	NONE
hasoc_en1_5134	delhi govt school class x results 201199.1 201299.23 201399.45 201498.81 under aap govt 201595.81 201689.25 201792.44 201868.90 201971.58 aap has destroyed education in delhi govt schools but paid media propaganda calling it education revolution by kejriwal	NOT	NONE	NONE
hasoc_en1_2161	to know about islam, one should study the holy quran tripletalaqtruth womeninislam trueislam	NOT	NONE	NONE
hasoc_en1_7029	islam has given exceptions to man for giving tripletalaq in three different times followed by specific interval of time. tripletalaqtruth	NOT	NONE	NONE
hasoc_en1_3488	aimim floor leader chairman salar e millat educational trust janab sahab laying foundation stone of owaisi junior_college at owaisi school of excellence, jamal colony , riyasath_nagar branch	NOT	NONE	NONE
hasoc_en1_2999	a swan cleaning plastic waste spread by us for her family. since they also have to survive. an example how our pollution is chocking others lifeline. eye opener.	NOT	NONE	NONE
hasoc_en1_7195	to get in depth knowledge on how foreign exchange risk can be managed using realtime information terminal, attend todays seminar at bengal national chamber of commerce industry from industry experts , ecgc,	NOT	NONE	NONE
hasoc_en1_3490	instant triple talaq violates the rights of women and is not a part of islamic teaching. there must be a proper interval between each talaq. also, it is one of the most displeasing acts in the sight of allah. tripletalaqtruth trueislam muslimsforpeace	NOT	NONE	NONE
hasoc_en1_5362	dalal and paid_media yy silent on this news ?? now all hindu brothers and sisters see the cctv_footage how innocent peaceful_muslims attacks on hindu_temple at lal quan delhi in kashmir stone_peters style	HOF	HATE	TIN
hasoc_en1_129	and if you all are in doubt about what i have revealed to my servant, bring a single chapter like it, and call your witnesses besides god if you are truthful. quran 223	NOT	NONE	NONE
hasoc_en1_1422	congratulations to win azamgarhand stagity is very good for uttar pradesh you are the next chief minister of up in 2022	NOT	NONE	NONE
hasoc_en1_8	the holy quran urges reconciliation in every three stages of divorce and also gives time for reconciliation after every divorce so that the spouses can change their mind and reunite together once again. trueislam tripletalaqtruth	NOT	NONE	NONE
hasoc_en1_4171	attack on any place of worship or worshippers is an attack on the very pluralism diversity of our dear country. this act of vandalism is highly condemnable i demand that the culprits be prosecuted convicted in a timebound manner	NOT	NONE	NONE
hasoc_en1_3468	congratulations sir may 23 god bless you	NOT	NONE	NONE
hasoc_en1_362	after the भषण on the fear, hatred for minorities by the modirajya chief, trolls, bullying of muslims have not, repeat not stopped on social media. old habits die hard they will not change. कतत क दम ह सब क सब...	HOF	OFFN	UNT
hasoc_en1_4169	tension in mirzapur radicals beat up man going to temple meerut boys fire toy guns outside temple to spread fear. madaidih mob attacked people returning from funeral. dilari radicals killed man for accusing them of daughters kidnapping. kuch mat bolo secularism hai	HOF	HATE	TIN
hasoc_en1_3733	about 8 billion tonnes of ice melt each year. read more nature environment	NOT	NONE	NONE
hasoc_en1_1200	home minister shri s reply on bills to approve the presidents rule reservation amendment in jk, rajya sabha on 01.07.2019.	NOT	NONE	NONE
hasoc_en1_5101	missed call membership only for uttarpradesh 8081514627 join feel the power of unity	NOT	NONE	NONE
hasoc_en1_4543	wish is listening dont spare criminals eminent muslims from bengal tell cm mamata banerjee india news	NOT	NONE	NONE
hasoc_en1_6757	hows the josh? iaf flying high sir how are the terrorists? iaf 300 died sir airsurgicalstrikes	NOT	NONE	NONE
hasoc_en1_3140	this hate speech of aimim president barrister will leave you blank, you may disagree with him but you cannot ignore his words. what he speak is clear facts this video explains muslim leadership in todays atmosphere very well, do listen!	NOT	NONE	NONE
hasoc_en1_49	my week on twitter 150 mentions, 1.37k mention reach, 3.58k likes, 565 retweets, 129 replies. see yours with	NOT	NONE	NONE
hasoc_en1_4336	excellent! proactive measures like this will go a long way in conserving water. janshakti4jalshakti	NOT	NONE	NONE
hasoc_en1_5355	under the able leadership of hon. pm modi, higher education, dept. mhrd has prepared the education quality upgradation and inclusion programme equip.this five year plan will be implemented during 201924. the report, submitted to me was prepared by about 80 experts .	NOT	NONE	NONE
hasoc_en1_3654	im stand against president speech, aurangabad,amethi ghuna seats won by commoners dynastyelite loss,this is beauty of our election	NOT	NONE	NONE
hasoc_en1_3917	thousands of candles can be lighted from a single candle, and the life of the candle will not be shortened. happiness never decreases by being shared gautam buddha wednesdaywisdom wednesdaythoughts wednesdaymorning	NOT	NONE	NONE
hasoc_en1_2187	congratulations to rajasthans sumanrao for winning the missindia title. best wishes for the missworld pageant in thailand. missindia2019	NOT	NONE	NONE
hasoc_en1_7336	3 golden rules... who is helping you, dont forget them. who is loving you, dont hate them. who is trusting you, dont cheat them swamivivekananda mondaymotivation mondaythoughts	NOT	NONE	NONE
hasoc_en1_2950	we feel highest pride in this world to declare that india had great hindu warrior empress laxmibai ji. she fought bravely in her political life with wisdom as well as battle in battlefield with cruel britishers. her revolt of 1857 triggered other hindu kings लकषमबई	NOT	NONE	NONE
hasoc_en1_245	west bengal cm mamata took a torch from her aide on dias thinking it to be mic and began bashing modi	NOT	NONE	NONE
hasoc_en1_781	extremely anguished by the fire tragedy in surat. my thoughts are with bereaved families. may the injured recover quickly. have asked the gujarat government and local authorities to provide all possible assistance to those affected.	NOT	NONE	NONE
hasoc_en1_3613	minister moves the central educational institutions reservation in teachers cadre bill, 2019 via	NOT	NONE	NONE
hasoc_en1_6172	jharkhand mob attack hate crimes continue? aimm chief on	NOT	NONE	NONE
hasoc_en1_5030	presenting teamindias away jersey what do you make of this one guys? teamindia cwc19	NOT	NONE	NONE
hasoc_en1_6590	congrats bhai on historical win from north east delhi constituency against 3 time cm of delhi.your commitment, consistent hard work,team spirit towards removing dynasty ruled congress kejriwal from delhi is commendable. salute jai hind	NOT	NONE	NONE
hasoc_en1_336	i am thankful to mr and sahab for creating member_of_it_cell_aimim bahraich	NOT	NONE	NONE
hasoc_en1_974	no muslim mp from your party comes. who is keeping them behind? you. theres a difference bwtheir wordsideology. narasimha rao was responsible for babri masjid demolition, despite being pm he couldnt do anything. now theres modi who wants to work on his ideology.	NOT	NONE	NONE
hasoc_en1_7110	real heroine of first war of india freedom, ranilaxmibai लकषमबई	NOT	NONE	NONE
hasoc_en1_5905	i have vowed to take an uncompromising stand against drug users and dealers. today, i raised this issue in the maharashtra assembly and spoke about the drug raids i have conducted in my constituency. maharashtra mumbai	NOT	NONE	NONE
hasoc_en1_2288	what a great moment of courage and resilience by baloch brothers! plane with justice for balochistan flying over leeds stadium in united kingdom during afg vs pak world cup match. embarrassment for pakistan army which has been killing, torturing and abducting baloch people.	NOT	NONE	NONE
hasoc_en1_7114	be a little drop of love in someones ocean of pain	NOT	NONE	NONE
hasoc_en1_1185	it took too long more than i like to get to this... kind of an outlook style calendar in ... not because you can you should...	NOT	NONE	NONE
hasoc_en1_4325	how could they kill a little baby and that too so brutally. i am in shock and disgust. the culprits should be tortured to death. nothing less. justicefortwinklesharma	NOT	NONE	NONE
hasoc_en1_3865	our biggest fans this week asadowaisi, warispathan, aimimfansclub. thank you! via	NOT	NONE	NONE
hasoc_en1_1143	india is proud of all those brave men and women martyred in the line of duty. paid tributes to our brave soldiers at the rashtriya samar smarak. our government will leave no stone unturned to safeguard indias unity and integrity. national security is our priority.	NOT	NONE	NONE
hasoc_en1_813	why all paid_media is silent on this news this is not pakistan this is not kashmir this is my delhi peaceful_muslims attack on hindu_temple durgamandir at lal kuwa old_delhi	NOT	NONE	NONE
hasoc_en1_1085	if the qazi sees that this case is not instigated by immorality, he can direct for this separation to take place. trueislam tripletalaqtruth	NOT	NONE	NONE
hasoc_en1_2591	moreover, things are getting worse for muslims, likely as a result of a lack of quotas. since the mid1950s, intergenerational mobilitythe opportunity for a boy to do better in life than his fatherhas improved for scheduled castes and scheduled tribes, but fallen for muslims.	NOT	NONE	NONE
hasoc_en1_4731	it looks like petrol pump guys	NOT	NONE	NONE
hasoc_en1_1574	under islamic law, divorce can be pronounced twice in which the option of reunion is allowed tripletalaqtruth	NOT	NONE	NONE
hasoc_en1_1871	best couple in d world wish u happy marriage life	NOT	NONE	NONE
hasoc_en1_2886	pakistan is a like a rogue state. some of our politicians should learn from bangladesh bangladesh halts visas for pakistani nationals amid diplomatic impasse	NOT	NONE	NONE
hasoc_en1_2069	come road....u people are next generation leaders...but come on road else people will lost hope	NOT	NONE	NONE
hasoc_en1_4509	congratulations akhileshji.. make perfect strategies and execute them with mayawatiji and rahulji for the next up assembly elections...	NOT	NONE	NONE
hasoc_en1_5359	tune in to hear mann ki baat on 30th june via namo app	NOT	NONE	NONE
hasoc_en1_757	the congress leader himself lost in amethi received victory in wayanad. isnt the 40 population of wayanad muslim? 09.06.2019	NOT	NONE	NONE
hasoc_en1_788	follow this link to join my whatsapp group	NOT	NONE	NONE
hasoc_en1_389	on marathareservation we should always remember that the bombay high court had previously struck them down for lack of empirical evidence however, at the same time its upheld reservation in education for muslim backward castes in order to bring the community in the mainstream	NOT	NONE	NONE
hasoc_en1_7440	aimim, vba to contest assembly polls together.	NOT	NONE	NONE
hasoc_en1_2374	madam ji pls also raise your loud voice against the exodus of kashmiri pandits by your so called डर हआ मसलमन who raped,butchered,acid attacked hindu women just because of their religion..pls also raise your voice against the slogankashmir mein rehna hai toh allah hu akbar	HOF	HATE	TIN
hasoc_en1_4435	sir upa will get 185 yours 51 kindly form govt. best of luck	NOT	NONE	NONE
hasoc_en1_2399	wasim akram kumble had got nine wickets and me and waqar younis were batting in the crease. waqar came to me and said how about getting run out? so that kumble does not get his 10th wicket. wehavewewill	NOT	NONE	NONE
hasoc_en1_1635	do you even know about your religion, attention twitter!!!!	NOT	NONE	NONE
hasoc_en1_7484	alright ... looks like instructions have gone out to the left liberal to make sure a big bastion is not lost by didi next year, so leave no stone unturned. start by making mahua moitra as the poster girl of tmc in the lok sabha taking the fight to the house of brute majority.	NOT	NONE	NONE
hasoc_en1_3437	congratulations to all those who took oath today. this team is a blend of youthful energy and administrative experience. it has people who have excelled as parliamentarians and those who have had distinguished professional careers. together, we will work for indias progress.	NOT	NONE	NONE
hasoc_en1_3520	best totichor in the worldproud you sir	HOF	OFFN	TIN
hasoc_en1_7683	weather won the toss and choose to rain first indvnz	NOT	NONE	NONE
hasoc_en1_1375	nobody in this world is yours author, its just a play!	NOT	NONE	NONE
hasoc_en1_1827	this is big. footballer of the year as well as liverpool chelsea stars wishing indianfootball good luck coach team, ahead of kingscup2019 starting today	NOT	NONE	NONE
hasoc_en1_2793	this is huge ... no one will be spared	NOT	NONE	NONE
hasoc_en1_7427	way of giving talaq is different u mullas give talaq instantly and at will..... while non muslim cant give talaq, they have to go to court... so stop ur nonsense	HOF	OFFN	UNT
hasoc_en1_6379	you are the referee of this house, you have a lot of discretionary powers, i hope you will support and protect us. barrister requested the newlyelected speaker om birla to ensure that the elected government doesnt become a monarchy.	NOT	NONE	NONE
hasoc_en1_6579	parliament proceedings live updates aimim leader asaduddin owaisi says the speaker must ensure the elected government should not become a monarchy.	NOT	NONE	NONE
hasoc_en1_4856	great start by team india in the world cup .. lets lift the trophy well played indvsa	NOT	NONE	NONE
hasoc_en1_2138	a lot of citizens also wrote to me that they miss mannkibaat.	NOT	NONE	NONE
hasoc_en1_6451	prime minister of antigua gaston browne says fugitive jeweller mehulchoksis citizenship to be revoked. choksi to be repatriated to india. it is not a case that we are trying to provide safe harbour to criminals, for those involved in financial crimes. breaking on	NOT	NONE	NONE
hasoc_en1_2301	shri vijender yadav from aap joins bjp in the presence of state president shri and northwest delhi mp shri .	NOT	NONE	NONE
hasoc_en1_6684	please answer these, so called author, secular humanist, feminist, physician tasleema nasreen, who made you physician? who taught you the words you speak? did they humans invented languages? are they able to invent one more for the sake of being truthful?	NOT	NONE	NONE
hasoc_en1_5773	et tu, brute india wants to know	NOT	NONE	NONE
hasoc_en1_3143	just curious and outraged that you are a bengali. im overwhelmed by you bengalis. coz, you ppl never cease talking and writingblabbering. even if youre being screwedup in arse by your long lost bangladesi mulla cousins. भसडक भदरलक चतय बगलय youre the worst	HOF	PRFN	TIN
hasoc_en1_3198	oh really, who promised you years sister, what if you sleep and didnt wake up tomorrow, i have seen many people died like that, healthy people, having no past health issues, died without any preparations	HOF	OFFN	UNT
hasoc_en1_5528	mohammad sabir gave tripletalaq to zainab when she asked 30 to purchase vegetables beaten her on road. fir registered us 498a in noida. sabir has 4 children over 9 yr of marriage.	NOT	NONE	NONE
hasoc_en1_5412	are hindu girls lives for free? hinduunity hindu	NOT	NONE	NONE
hasoc_en1_2752	our new mind mapping tool maintains a good balance of simplicity and function and helps you bring your ideas to life. give it a try and dont hesitate to share your feedback with us!	NOT	NONE	NONE
hasoc_en1_1274	yes there is a big difference when i leave twitter and in daily life when i see a muslim in problem, old i stand and offers my seat, i pay extra money to poor irrespective of which religion they belong to. पतज क दसत क परणम करत, व मसलमन ह. नफरत उतन नह ह अभ .	NOT	NONE	NONE
hasoc_en1_2341	barrister asaduddin owaisis reply to the presidents address in lok sabha.	NOT	NONE	NONE
hasoc_en1_7101	condemning this inhuman and barbaric act of terrorism, proudly claimed by terrorist taliban, i underline the need to bring perpetrators, organizers, financiers and sponsors of this reprehensible acts of terrorism to justice. talibancrimesagainsthumanity	NOT	NONE	NONE
hasoc_en1_3639	sir, u have to do something for changing the mentality, people do not remember the work u had done in your ruling period, they only remember sensitive speeches, religion base dibates,and how u can manipulate some sensitive issues towards your advantage. so please dont do honest politics.. now u have to play dirty.	HOF	HATE	UNT
hasoc_en1_966	a bench headed by justice sa bobde, on july 16, will start hearing arguments to decide whether interim order should be passed to stay the implementation of the constitution amendment of 10 reservation to economically weaker section of the general category.	NOT	NONE	NONE
hasoc_en1_2088	aimim aurangabad mp 1st speech at 17th lok sabha.	NOT	NONE	NONE
hasoc_en1_2243	it was wonderful listing to you... god bless you long way to go... we are with you modiji	NOT	NONE	NONE
hasoc_en1_1788	supreme court issues notice to mamata banerjees govt over delay in release of bjym leader priyanka sharma following her arrest over a meme	NOT	NONE	NONE
hasoc_en1_1311	sir pls raise voice about taj city . i am very sad to see the condition of agra city today. only taj mahal and red fort is beautiful but i think fully city should look clean. worst condition of city, stations, bus stations etc.	NOT	NONE	NONE
hasoc_en1_7771	yeah a proud moment for india. but when it comes to our country we will only put gandhi pic on our notes as if there is no other great indian in our 10000 year civilisation history. why have we reduced india to a one man one party one history nation ? india	NOT	NONE	NONE
hasoc_en1_6378	departure statement of prime minister ji for g20 osaka summit via namo app	NOT	NONE	NONE
hasoc_en1_5775	icc says colour options were given to bcci and they chose what they felt went best with the colour combination. the whole idea is to be different as england also wears a same shade of blue as india. the design is taken from indias old t20 jersey which had orange in it.	NOT	NONE	NONE
hasoc_en1_5742	i am confident that under the leadership of shri and shri , and powered by the hardwork of our karyakartas, the bjp will continue winning peoples trust and serving our society. we remain committed to building a strong, developed and inclusive india.	NOT	NONE	NONE
hasoc_en1_5988	what a victory tremendous effort by the boys. cwc19	NOT	NONE	NONE
hasoc_en1_4942	aimim national spokesperson syed asim waqar will be live on tonight at 757pm with .	NOT	NONE	NONE
hasoc_en1_2811	shri is a diligent karyakarta of the party, who has risen through the ranks due to his hardwork and organisational skills. humble and affable, he is widely respected across the bjp family. congratulations to him on becoming the working president of the party.	NOT	NONE	NONE
hasoc_en1_127	mohammad shahrukh haldar, a madarsa teacher asked to chant jai sri ram by a mob comprising rightwing extremists in a local train in kolkata. initially, bullied for sporting beard and skullcap. info, link in next tweet hate hatecrime hatecrimeinindia terrorism terror	NOT	NONE	NONE
hasoc_en1_1747	national spokesperson janab live on	NOT	NONE	NONE
hasoc_en1_2095	glimpses from today jalsa e yaad e salar e millat r.a at yakhutpura railway station hyderabad!	NOT	NONE	NONE
hasoc_en1_1855	india post payments bank provides doorstep banking services by postmen and gramin dak sewaks in rural areas. now 2.23 lakh smartphones and biometric devices are connected digitally through app. digitalindianewindia	NOT	NONE	NONE
hasoc_en1_6715	peaceful..rape attempt... डर_हआ_मसलमन peaceful lynching most poisonous dangerous nd hypocritic crooked journalist will never tell you about this ...becoz this incident will not suits their malicious divisive agenda	HOF	OFFN	TIN
hasoc_en1_6096	this old man was beaten mercilessly harassed by the men you see in video. the old man is now in coma suffering without any fault while men who framed him in a false case are roaming freely no action has been taken against them. such blatant injustice cm ji	NOT	NONE	NONE
hasoc_en1_2715	true love requires faith, trust and loyalty. not chocolate, flowers and expensive gifts...	NOT	NONE	NONE
hasoc_en1_211	my week on twitter 93 mentions, 713 mention reach, 3.66k likes, 674 retweets, 1.79m retweet reach. see yours with	NOT	NONE	NONE
hasoc_en1_5537	england won the match because तर जस रड क बज ह गलम करत थ उनक indveng	HOF	PRFN	TIN
hasoc_en1_5961	heartly congratulations, for your success in parliament elections .almighty allah bless you, for आजमगढ	NOT	NONE	NONE
hasoc_en1_4504	be your own inspiration! burpees are something which i enjoy the most 4 rounds, 12 reps. from fat 176 pounds to fit 139 pounds. hum fit to india hit! thanks for your motivation and tips.	NOT	NONE	NONE
hasoc_en1_1461	chandigarh a girl attacks a man with a rod near tribune chowk after their cars rammed into each other whats use of all talk of modis woman empowerment, if they cant even allowed to do violence on streets	NOT	NONE	NONE
hasoc_en1_280	this is epic q who do you think should become cm of delhi? a kejriwal, he has done lot of work q really? then why he lost general election? a he hasnt, evms were rigged q whom you voted for? a i voted for congress	NOT	NONE	NONE
hasoc_en1_1110	aimim president barrister asaduddin owaisi slams pm modi said tell where has our transport aircraft disappeared from 3rd june, and ma shaa allah our media is too intelligent they said that aliens came from the sky and took it with themselves 12	NOT	NONE	NONE
hasoc_en1_1161	best of luck and god bless you	NOT	NONE	NONE
hasoc_en1_1299	thankful to the people of ahmedabad for coming to bless us this evening.	NOT	NONE	NONE
hasoc_en1_3595	lets be indians firstly and lastly presenting article15trailer article15 in cinemas on june 28th manojpahwa ishatalwar kumudmishra	NOT	NONE	NONE
hasoc_en1_808	god asks us to follow these injunctions for our own benefit. a pure society will result not only in salvation but in prosperity. tripletalaqtruth trueislam	NOT	NONE	NONE
hasoc_en1_1240	aimim national spokesperson with his views on triple talaq in parliament tripletalaqbill	NOT	NONE	NONE
hasoc_en1_3956	on this day, 4 years ago was launched, to leverage the power of technology and make technology more accessible. digital india has empowered people, significantly reduced corruption and improved public service delivery to benefit the poor. digitalindianewindia	NOT	NONE	NONE
hasoc_en1_6376	legislative business bill for consideration and passing the central educational institutionsreservation in teachers cadre bill, 2019.	NOT	NONE	NONE
hasoc_en1_3412	complete speech asaduddin owaisi addressed jalsaeyaadesalaaremillat ! 9th june 2019.	NOT	NONE	NONE
hasoc_en1_6530	loved the gold white combination on the pitch? has another cricket shoe for you inspired by my one8 gold spike collectors edition. its definitely got my . one8 cwc19	NOT	NONE	NONE
hasoc_en1_1475	the photo of this father and his young daughter is horrific. it is just one painful example of so many that demonstrate the reckless disregard for basic humanity that have come from trumps policies. 1	NOT	NONE	NONE
hasoc_en1_5004	had a moroccan breakfast with moroccan tea at morocco embassy with the morocco ambassador he mr mohammed maliki ... lunch meeting with respectable ji at my residence. honour to have you at my home . india delhi	NOT	NONE	NONE
hasoc_en1_7751	wow, thats a wonderful truth that needs to be told to each and every indian. i am sure, most of us are unaware of this, since the media never show this to us. thankyou very much ji for sharing this.	NOT	NONE	NONE
hasoc_en1_509	it wont affect to alia but it will effect to your trp...भसडक	HOF	PRFN	UNT
hasoc_en1_806	after pulmawa attack how many raw ib officers were suspended	NOT	NONE	NONE
hasoc_en1_1203	ramalingam murder man who headed dawah team arrested in tamil nadu	NOT	NONE	NONE
hasoc_en1_2321	uttarakhand will be 2nd state after assam to ban people from contesting panchayat election. this is very welcoming step towards populationcontrollaw.	NOT	NONE	NONE
hasoc_en1_6519	if three talaqs are pronounced in a single session then the spouses are not given an opportunity to reconcile. trueislam tripletalaqtruth	NOT	NONE	NONE
hasoc_en1_4482	na mo is talking about one nation one election, one nation one ration card and we had already had one nation one railway net work and also we had one nation one power supply in cases of power crises states are buying power even from far eastern statesna mo is talking about one nation one election, one nation one ration card and we had already had one nation one railway net work and also we had one nation one power supply in cases of power crises states are buying power even from far eastern states	NOT	NONE	NONE
hasoc_en1_4405	people are being beaten up if they do not raise slogans of jsr jai shri ram vm vande mataram. such incidents arent going to stop. only muslimsdalits are being targeted. there are orgs behind such incidentsall of them are linked to sangh pariwar.	NOT	NONE	NONE
hasoc_en1_833	evms were first used in 1982. in 1988, parliament gave them legal sanction through a law. in 1992, congress govt framed rules for their use. so far, 113 state assembly 4 lok sabha elections have been held using them. courts have given positive verdicts on them pm	NOT	NONE	NONE
hasoc_en1_2669	doing tadasana properly would enable you to practice many other asanas with ease. know more about this asana and its benefits. yogaday2019	NOT	NONE	NONE
hasoc_en1_4429	aimim up chief shaukat ali addressing a press conference at district jaunpur, uttarpradesh	NOT	NONE	NONE
hasoc_en1_6933	are indias minorities living in fear? chief, aimim on thebigfight	NOT	NONE	NONE
hasoc_en1_5455	just crossed 8 million followers and the highest in india in interactive twitter, i am informed.	NOT	NONE	NONE
hasoc_en1_7603	christina lioma newly appointed professor. first woman in denmark to obtain a higher doctorate degree in computer science. successful research career within artificialintelligence informationretrieval nlproc	NOT	NONE	NONE
hasoc_en1_162	the central education institutes reservation in teachers cadre bill, 2019 in lok sabha.	NOT	NONE	NONE
hasoc_en1_7217	here are some more pictures from the swearingin ceremony. grateful for everyones blessings. the occasion was made even more special by the participation of esteemed world leaders. i thank them for being a part of todays programme.	NOT	NONE	NONE
hasoc_en1_7001	no days off . nothing can be done without hardwork.	NOT	NONE	NONE
hasoc_en1_5552	no need to be jingoistic about indiavspakistan match. its a game that teaches you respect. best wishes to team india. go india go!	NOT	NONE	NONE
hasoc_en1_5570	mgb swept all the up, 8080 seats. maya will be the next pm and akhilesh deputy pm. hahahahhahaha	NOT	NONE	NONE
hasoc_en1_5180	akhilesh sir accept new challenges and chhange indian politics.	NOT	NONE	NONE
hasoc_en1_5243	mumbai airport runway shut, schools closed, train stations flooded, but the newspapers arrived in my house on time dry! i have to salute those quiet, unsung heroes who brave torrential rain just so we can experience a normal day.	NOT	NONE	NONE
hasoc_en1_168	bangladeshi islamic terrorists are in india. india should not be a safe haven for them.	NOT	NONE	NONE
hasoc_en1_1711	hi guys pls follow me on tiktok like my videos check out neelam goyals video! tiktok	NOT	NONE	NONE
hasoc_en1_693	dhoni should bat at no.4 and express himself freely, reckons on presents cricbuzzlive indvban banvind dhoni	NOT	NONE	NONE
hasoc_en1_5981	this is the funniest thing you will see today!	NOT	NONE	NONE
hasoc_en1_7531	out... ! what a start by . cheers. afghanatalan afgvpak afghanistan pkmkb	NOT	NONE	NONE
hasoc_en1_1569	golden wording of sahab in parliament	NOT	NONE	NONE
hasoc_en1_5287	impressive i wish this exercise takes place all over india, we all will sooner or later face a calamity	NOT	NONE	NONE
hasoc_en1_4554	indian sexy girl full sex videoफल चदई	HOF	PRFN	UNT
hasoc_en1_4517	when you got average marks in exam... and ur dad is like... dad व मशरज क लडक क दख ? you ह dad.. she is so cute_and_beautiful. dad कमन म रशत क बत नह कर रह, उसक मरकस दख out of ह.. मर चपपल कह ह!	NOT	NONE	NONE
hasoc_en1_6128	arfa khanum sherwani chose to interview the wrong man arif mohammad khan who exposes her bigotry hypocrisy shows mirror to musiims who turn blind eye to ills in their own religion. huge amount of respect for arif saheb for his philosophy what he says at end	NOT	NONE	NONE
hasoc_en1_5042	it violates article 14 and 15 of the constitution. the government does not care about muslim women, says aimim mp on tripletalaqbill in lok sabha.	NOT	NONE	NONE
hasoc_en1_1977	best wishes for alliance it showed that while having skills you did alliance with unskilled politicians even a child can tell you the truth.best wishes for allianceit showed that while having skills you did alliance with unskilled politicianseven a child can tell you the truth.	NOT	NONE	NONE
hasoc_en1_4631	i listened using air radio available on mobile app. its very convenient..normal radio either volume had to be loud or sit near. mobile app of air can carry anywhere	NOT	NONE	NONE
hasoc_en1_5251	today is international day against drug abuse and illicit trafficking. in support i say say no to drugs. a little effort from you can achieve a lot. lets do our bit	NOT	NONE	NONE
hasoc_en1_2877	we are condemning all such incidents. justice should be done, should not be linked to religion and the guilty, irrespective of their community, should be punished president	NOT	NONE	NONE
hasoc_en1_3119	aimim byculla mla adv along with dr son hasan owaisi at masjid e nabvi, medina shareef	NOT	NONE	NONE
hasoc_en1_3057	for those who disbelieved indianarmy claim about balakotairstrike and wanted more details balakot more details revealed	NOT	NONE	NONE
